id,yield
24574,7714.5294260302335
24575,6314.819497405521
24576,3997.2817795848027
24577,6939.418203064597
24578,5238.534232694553
24579,6668.309046145654
24580,5724.282001401391
24581,7556.663784417953
24582,7341.434279444519
24583,6254.606317660899
24584,5712.019772521095
24585,8159.838763611326
24586,5119.313118170752
24587,6124.651571016102
24588,5280.498284296032
24589,6552.43297666697
24590,6855.733632223392
24591,7363.258214051716
24592,6288.844319584443
24593,5563.14183605904
24594,6458.364616267012
24595,6519.055551776515
24596,5502.316751297194
24597,4873.714179729971
24598,6477.678124054291
24599,6922.459633250987
24600,3598.075309284958
24601,6237.4357551837975
24602,4253.835592475327
24603,4730.082312881382
24604,5070.318359985505
24605,5459.821063201943
24606,7753.115930929209
24607,6792.268493251796
24608,3488.7474533312297
24609,6711.737864703417
24610,4281.380318771106
24611,5944.21052285035
24612,4795.657626696572
24613,6218.146165000473
24614,6383.786056689342
24615,5718.630429277531
24616,4881.692949339627
24617,6487.262693844686
24618,8259.929899733139
24619,4685.912451772539
24620,4317.391699877541
24621,7137.3965587786715
24622,6400.79297203063
24623,5417.107564443465
24624,3398.2467215652127
24625,4834.016066139909
24626,6655.545491937211
24627,6634.2870530582395
24628,6364.017470285689
24629,3794.573334909499
24630,6377.604102365182
24631,6857.096717776595
24632,3172.3886728629
24633,6784.650112369781
24634,6756.514412444311
24635,4239.966040446583
24636,4132.253668749073
24637,6480.660986208533
24638,7317.942276933454
24639,6258.684479010019
24640,7237.11875162707
24641,6486.102765229202
24642,7322.453706889502
24643,6793.9396166609795
24644,4206.884644594564
24645,5771.821116668102
24646,5347.611018184571
24647,7771.744563645209
24648,6741.111375593389
24649,7287.656774937303
24650,4889.240858685641
24651,8137.292567697025
24652,6411.32481612303
24653,5492.992765987104
24654,6296.457619322659
24655,6656.1797284168315
24656,7266.137046967756
24657,5211.717809491117
24658,7850.309020751157
24659,4588.916497560312
24660,4764.460574637383
24661,5210.121830617819
24662,4183.552184826261
24663,3944.446694024973
24664,5621.93850701141
24665,5423.595099390926
24666,5612.1513817948535
24667,5280.16258454065
24668,5487.240017542395
24669,7296.7136342736085
24670,6699.690356192718
24671,4997.768887224876
24672,5521.4846715698495
24673,6751.209503280678
24674,3688.977401487908
24675,7200.414773955619
24676,5660.9912821615435
24677,7830.374571409812
24678,5090.253508247859
24679,4375.19297483165
24680,5545.4034475985
24681,5399.364911453609
24682,5647.051802527591
24683,5233.025071371974
24684,7486.607185022581
24685,7274.083786651056
24686,5036.870964660396
24687,3939.6200899260602
24688,6326.771395715035
24689,6626.43120397575
24690,3114.4206533905585
24691,4248.935369905658
24692,7301.379342187915
24693,6746.846788376775
24694,5166.757750148298
24695,6720.975127720913
24696,7390.670443380193
24697,5539.981725217337
24698,5555.7087038814625
24699,7318.307920764146
24700,7508.232204005116
24701,4657.646680110957
24702,5731.745794533972
24703,4625.870169370147
24704,7475.697879224017
24705,5685.175935524202
24706,5494.896057422677
24707,8107.906638728971
24708,6242.92233918764
24709,4085.290250934859
24710,7216.697427516298
24711,5470.827712489384
24712,6471.5034583764345
24713,4367.644301104408
24714,5799.84083453016
24715,7285.657622829643
24716,7525.751717849939
24717,6811.540993748276
24718,4633.6395983713255
24719,7474.750608774222
24720,5197.931160085369
24721,4054.02733842006
24722,5565.084535300665
24723,5380.286664761323
24724,5715.772366474151
24725,7775.955086089131
24726,7330.993858997199
24727,5453.853381310685
24728,7071.669428385643
24729,5294.346194777317
24730,4631.579050295815
24731,3491.595509766273
24732,5734.269988920574
24733,6680.779401370787
24734,7065.87998224439
24735,7534.738347789783
24736,4507.45442371975
24737,5379.5016827265235
24738,5338.156897287236
24739,4387.956881567717
24740,4724.2845733762115
24741,3651.799441659999
24742,8159.800990086156
24743,4004.220163221053
24744,6662.179255166974
24745,6449.21458338415
24746,4121.60349733088
24747,2430.615899897785
24748,5070.701966795586
24749,5802.957984722855
24750,5556.516320680362
24751,7093.791932430627
24752,4948.2014692364055
24753,3816.4221800845253
24754,3099.894056941707
24755,6612.895440474612
24756,3923.458584984056
24757,5499.7022989426405
24758,6191.434610375588
24759,5753.456570023987
24760,8131.097037442259
24761,5840.295399325222
24762,5448.901014259907
24763,5835.0696394464885
24764,7203.993816112418
24765,6816.382583455519
24766,5832.263020691407
24767,6432.429515344614
24768,7017.040824889319
24769,4229.092462786244
24770,6508.625817221563
24771,4515.4310256185845
24772,5459.697857709573
24773,5537.496043316166
24774,6960.964897855722
24775,5520.66240646985
24776,6169.474397641834
24777,6493.212848407553
24778,6767.57880540533
24779,6589.749554005253
24780,4337.007454028289
24781,7274.340383372934
24782,5865.899261373533
24783,7246.568228596295
24784,5484.063486425207
24785,7141.585961981958
24786,4144.509397123281
24787,5607.4747215769285
24788,4755.35081380743
24789,5766.846806720168
24790,6626.660204482596
24791,7339.704734622074
24792,7471.043384563843
24793,7392.467988173782
24794,6122.130063859022
24795,5067.863401721738
24796,6313.447586474383
24797,5620.220422447369
24798,7032.723661385351
24799,6529.956520342955
24800,5038.8265303354065
24801,5444.714998201127
24802,6672.108305473285
24803,4262.109203374549
24804,6015.731521868983
24805,6536.804367504268
24806,6453.401781964141
24807,8223.005509521625
24808,6300.374990818643
24809,7627.899041492146
24810,6294.4349272859145
24811,6493.692242973575
24812,4030.971056760162
24813,5920.27803250064
24814,4086.0369206897453
24815,5587.172513481251
24816,6632.5245126852205
24817,4299.746031431109
24818,5868.018087456911
24819,7821.441278702147
24820,7342.0937107192985
24821,4745.189049583207
24822,4761.6197867037745
24823,7177.047791957963
24824,6191.7433097739695
24825,5567.859561174067
24826,7109.501817746124
24827,5515.536874382969
24828,7158.130545298792
24829,8342.777962204736
24830,4238.331077639759
24831,7486.701483240826
24832,4269.480822085676
24833,3839.7501159797253
24834,6520.352313352712
24835,6752.278167912783
24836,5533.834423154579
24837,5826.431877666079
24838,6113.206425790688
24839,5345.233313588858
24840,5752.524244299774
24841,3704.143537067447
24842,7669.874064255844
24843,6333.567454197774
24844,4729.836495577945
24845,7582.8410269655815
24846,7830.885556606211
24847,6693.614549621422
24848,5447.527821117522
24849,6422.315976058231
24850,6742.104642568344
24851,5581.900987285827
24852,7247.279736568095
24853,5618.57291781703
24854,2690.718683755672
24855,6518.943935778684
24856,7226.508017601481
24857,4558.670867245973
24858,7177.080383133724
24859,8674.828041842135
24860,5473.946518872059
24861,4550.779791288652
24862,7790.211673325355
24863,6465.28101996188
24864,5730.257342453822
24865,5998.821091323728
24866,4157.698969007224
24867,6755.496825068943
24868,6468.195061276956
24869,6133.717466118195
24870,6784.793157540477
24871,3401.509538452305
24872,6277.700455146879
24873,6708.319265352065
24874,5920.917985500843
24875,4590.779118750142
24876,3999.4932332599697
24877,3902.591901449225
24878,6357.220262845448
24879,8036.289821960872
24880,8594.220942737546
24881,6739.681606439692
24882,5393.758612951537
24883,5401.011587345476
24884,6929.499133421665
24885,6348.046241144117
24886,6436.563808318041
24887,6750.702175672117
24888,6667.411649708859
24889,7298.969559680233
24890,5747.250218315281
24891,3677.917044043953
24892,4541.47355146408
24893,5822.250932215644
24894,3960.980129806351
24895,3760.703795025732
24896,3818.9354852428387
24897,5697.535762335507
24898,6881.3353131394415
24899,3161.5947120703163
24900,5594.102487953741
24901,7496.559761861096
24902,6714.424564031929
24903,4649.70244268814
24904,4007.5093695165715
24905,6498.864415515701
24906,7661.744677261478
24907,5757.209752804272
24908,7235.824707074977
24909,5734.466931673659
24910,6407.343566854157
24911,6153.993215055743
24912,4075.9797505034635
24913,4863.850357918358
24914,5379.155431919542
24915,4620.945332691574
24916,6230.792121290866
24917,5324.592431417131
24918,5714.204795086159
24919,6292.618320002047
24920,3927.081439822655
24921,7605.604211719898
24922,6686.321085299346
24923,8166.326436635355
24924,6365.1023708517705
24925,3945.731391493948
24926,6242.072131519055
24927,6809.634487477666
24928,6696.057757246631
24929,8116.3888974286265
24930,5674.76870700429
24931,7468.5340176575855
24932,4394.277850307736
24933,7129.70551391258
24934,5855.696041498454
24935,6399.550145947728
24936,7317.1504669909655
24937,7085.111845795168
24938,6589.816610616926
24939,6572.286067447004
24940,6650.29568847996
24941,6454.746458139024
24942,6847.334034595343
24943,5650.852026213859
24944,5713.612821584494
24945,4774.19018055907
24946,3824.5248765876854
24947,4692.825960383412
24948,5627.385227300171
24949,8275.89344368019
24950,7607.224864705165
24951,5834.440101214762
24952,5575.839493884775
24953,3329.79266807947
24954,4947.225777691975
24955,7411.673019840844
24956,5104.685419361678
24957,4344.5370284573055
24958,5820.632334268416
24959,3422.150771627709
24960,5665.170685193316
24961,5775.187831589659
24962,6322.248524986668
24963,8015.609399666423
24964,7422.804047630986
24965,5622.9433110722985
24966,3971.5613058764943
24967,6711.874220339758
24968,6645.926265628003
24969,5437.529860533136
24970,6779.866032490376
24971,6806.319844496505
24972,5740.281644573169
24973,6108.325210885698
24974,6975.256707755997
24975,6649.494469439246
24976,6366.338292713701
24977,4549.511015560015
24978,5481.8122499193705
24979,3602.6560028632043
24980,6584.747642808707
24981,5500.214729105647
24982,7018.768236584417
24983,4283.525412116999
24984,4393.56074289458
24985,6549.516268406239
24986,3503.553080188428
24987,5111.020592025959
24988,4341.806880042239
24989,6600.394321136734
24990,7385.849155152613
24991,3395.3027987026912
24992,7640.560432325233
24993,5901.405564564437
24994,6273.1539073650865
24995,5656.609561611116
24996,4300.612489858601
24997,6465.377084325722
24998,6988.830151806528
24999,6090.720537123869
25000,6428.478477188299
25001,4451.737390640513
25002,6170.902120322656
25003,8232.552037714602
25004,6387.503537644369
25005,8245.794937311935
25006,4621.48380521792
25007,7025.4174658278935
25008,6837.489233760049
25009,6362.365694695213
25010,3469.45748379523
25011,5816.959912953096
25012,4751.352580761835
25013,6232.59101251551
25014,5312.647565876953
25015,5301.182314501879
25016,6443.494972930511
25017,6875.203678543961
25018,6097.153675541021
25019,7378.60002414274
25020,4061.601616434474
25021,5819.865435568361
25022,6274.601333722567
25023,7569.2352793940545
25024,5594.333706548728
25025,5415.389234344327
25026,5902.4599107899985
25027,4177.153541053181
25028,6413.127655635306
25029,6178.470163090143
25030,6489.715622786548
25031,5448.724115145385
25032,6182.91061238976
25033,3721.396493056213
25034,6395.440269415116
25035,6822.428403415046
25036,7571.228277455515
25037,6108.815078588126
25038,6303.824769538456
25039,5560.17031451871
25040,5465.7212792118025
25041,7159.34429949118
25042,7235.788642078523
25043,5613.550565301472
25044,7315.260682658557
25045,6762.129941386453
25046,5442.361702966842
25047,6164.917324258701
25048,5667.417280049265
25049,5214.873126270376
25050,6156.254494503903
25051,7869.374677060988
25052,5438.061504480832
25053,5584.3750331158
25054,2582.761549572121
25055,6841.604741893938
25056,5888.439354300554
25057,7547.765497879357
25058,7502.383220614674
25059,6339.746074498675
25060,6742.245024794628
25061,6899.449488324926
25062,6781.802579968607
25063,6403.199458325976
25064,7222.750617246162
25065,5518.458037162599
25066,7124.390669585451
25067,6656.202715609695
25068,7157.190264807234
25069,5743.036961450757
25070,4523.285096180722
25071,5432.721113565636
25072,5487.541092748882
25073,7143.70878614073
25074,7417.3004947503805
25075,7753.885906609451
25076,6226.08190690455
25077,4503.10596300193
25078,7237.419119596502
25079,7599.123778770961
25080,5042.4784067241335
25081,7547.412083151739
25082,7379.96869017084
25083,5448.9171694200895
25084,7489.259268456535
25085,4180.649049434504
25086,5586.633885283458
25087,5967.063827424989
25088,4713.7994431611905
25089,6624.120729534348
25090,6329.300440368744
25091,4635.447626025834
25092,3668.455815647539
25093,7301.846534510546
25094,7877.313561042939
25095,6657.501554623289
25096,5633.3475931585
25097,6021.6597875819325
25098,5420.5366274788785
25099,5164.980765170716
25100,6836.41047304825
25101,5645.377131446973
25102,7320.368877313934
25103,6701.680150251879
25104,5354.323705909325
25105,5147.567846384568
25106,5670.6691850364705
25107,6099.333945098225
25108,4903.707421747628
25109,4035.7621663582404
25110,5361.9035784921
25111,5384.417530483454
25112,6420.97754958074
25113,5141.733637469149
25114,6609.749628449051
25115,6674.47972387714
25116,7474.368592381002
25117,7009.7828037739355
25118,7550.561893527597
25119,5774.546291838968
25120,8406.945195449365
25121,6089.339756630197
25122,4083.2188480970967
25123,6832.045083735751
25124,7236.3063481574
25125,5037.553789359691
25126,4421.364670670072
25127,5814.921597476171
25128,5413.545628069096
25129,6911.947889408302
25130,7165.243776660554
25131,7118.952387583702
25132,4592.732552339673
25133,4177.72603406764
25134,5734.24906172146
25135,6881.164626750459
25136,5732.111792351608
25137,7176.384075590568
25138,6076.357386953336
25139,5539.304029467118
25140,6331.130077161863
25141,5758.593731460281
25142,5673.450751207898
25143,7701.051986589922
25144,5793.772486315832
25145,6253.263404831289
25146,5172.267195211266
25147,4140.58485095005
25148,7820.904395209522
25149,6014.218257867109
25150,7488.283740383533
25151,4701.470258161345
25152,7257.658219626851
25153,6688.682194184027
25154,4007.9291031491234
25155,3629.675251929309
25156,8554.871925483834
25157,5516.788294325288
25158,5694.235909549209
25159,7551.996994748277
25160,4437.676774449414
25161,4074.8806571306122
25162,6811.431098999773
25163,6461.046227308963
25164,5400.373985535861
25165,3444.883239417007
25166,6149.555378767185
25167,5138.120916151257
25168,5461.102100136796
25169,5954.981380549404
25170,4741.524591574444
25171,7517.45121140317
25172,6920.614578050255
25173,4105.187825439153
25174,5592.871096470436
25175,7738.192543102234
25176,4450.771806588892
25177,4954.7678425382865
25178,6601.4827062177055
25179,4898.508306151915
25180,6370.060769999212
25181,7089.052118115742
25182,8317.420419928274
25183,4610.819383554581
25184,5678.379632529542
25185,6601.8626019804515
25186,6492.589338447865
25187,5156.63651976087
25188,6701.022990624065
25189,7891.121455854835
